# EyeDataHub full catalog snapshot

> Token-efficient dump of the versioned EyeDataHub metadata for
> software clients. One line per record. Regenerate with:
>   python -m hub.docs.generate_llms_full

## Summary: 479 records; 328 with a primary reported quantity; 3145 GB

## Legend

- FAM: license family (cc0/cc-by/cc-by-sa/mit/apache/odc-by/cc-by-nc/cc-by-nc-sa/cc-by-nc-nd/research-only/unknown)
- SNC: `Y` = source terms have no explicit noncommercial clause; this is not a permission finding
- BAK: recorded access backend
- ACCESS: human action, credentials or terms, or explicit download required
- LOAD: `implemented` or `metadata_only`

## Format

```
<name> | <modality> | TASK=<tasks> | FAM=<family> SNC=<y/n/?> | BAK=<backend> ACCESS=<state> LOAD=<status> | N=<reported_count and unit> | URL=<source> | <full_name>: <description>
- `idrid` | fundus | TASK=grading,classification,segmentation | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=implemented | N=516_images | URL=https://ieee-dataport.org/open-access/indian-diabetic-retinopathy-image-dataset-idrid | IDRiD: Indian Diabetic Retinopathy Image Dataset: 516 fundus images with DR grade (0-4), macular edema grade (0-2), and pixel-level lesion segmentation for 81 images.
- `irfdrd` | fundus | TASK=classification,grading | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=700_images | URL=https://zenodo.org/records/12552326 | Iraqi Retinal Fundus Diabetic Retinopathy Dataset: Retinal fundus dataset for five-class diabetic-retinopathy grading.
- `jichi` | fundus | TASK=grading,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=9,939_images | URL=https://doi.org/10.6084/m9.figshare.4879853 | Jichi Medical University Diabetic Retinopathy Dataset: 9,939 color fundus images from Japanese patients with DR grading labels (Davis grading scale).
- `jsiec` | fundus | TASK=classification | FAM=unknown SNC=? | BAK=zenodo ACCESS=user_authentication_required LOAD=implemented | N=1,000_images | URL=https://zenodo.org/record/3477553 | JSIEC Fundus Photo Dataset: 1,000 fundus images spanning 39 ophthalmic disease categories from the Joint Shantou International Eye Center. Used for multi-class fundus disease classification.
- `justraigs` | fundus | TASK=classification | FAM=cc-by-nc-nd SNC=N | BAK=zenodo ACCESS=user_clickthrough_required LOAD=implemented | N=101,442_images | URL=https://zenodo.org/records/10035093 | JustRAIGS: Just Referral AI Glaucoma Screening Dataset: 101,442 gradable fundus images labeled as referable (RG) or non-referable (NRG) for glaucoma. Image data from EyePACS LLC; labels from Rotterdam Eye Hospital expert graders.
- `lag` | fundus | TASK=classification,segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=11,760_images | URL=https://github.com/smilell/AG-CNN | LAG: Large-scale Attention-based Glaucoma Database: 11,760 fundus images with glaucoma classification labels and ophthalmologist-derived attention maps. Largest public glaucoma dataset with attention ground truth.
- `maples_dr` | fundus | TASK=segmentation,grading,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=implemented | N=198_images | URL=https://doi.org/10.6084/m9.figshare.24328660 | MAPLES-DR: Montreal Annotation Project for DR: 198 fundus images (from MESSIDOR) with pixel-wise segmentation for 10 biomarkers (lesions + structures) + DR and ME severity grades.
- `mbrset` | fundus | TASK=grading,classification | FAM=research-only SNC=N | BAK=physionet ACCESS=human_action_required LOAD=metadata_only | N=5,164_images | URL=https://physionet.org/content/mbrset/1.0/ | mBRSET: Mobile Brazilian Retinal Dataset: 5,164 fundus images from 1,291 patients captured with the Phelcom Eyer handheld smartphone-based fundus camera. Labels for DR grading + clinical/demographic prediction.
- `mendeley_annotated_infant_fundus_images_object_detection` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/9kvk7nkhx6/4 | Annotated Infant Fundus Images for Object Detection of Key Structures (Optic Disk and Macula): Observation-level source data, annotations, or signals. from Source describes de-identified infant fundus images.
- `mendeley_development_deep_learning_model_epiretinal_membrane` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=manual ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/jrgntpv8b8 | Development of a deep learning model for epiretinal membrane detection in fundus photography: Fundus-image-level erm observations/labels from Retrospectively collected colour-fundus photographs from patients diagnosed with epiretinal membrane at B&VIIT Eye Center, Seoul.
- `mendeley_dme_classification_fundus_imaging_vision_transformers` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/sdcfn87pvs/1 | DME Classification in Fundus Imaging with Vision Transformers and ETDRS-Guided Annotation: Fundus-image-level dme class labels and etdrs-guided annotations from Fundus imaging for diabetic macular edema; human clinical image provenance is inherent to the stated DME dataset.
- `mendeley_fundus_autofluorescence_premature_infants` | fundus | TASK=measurement | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/k5jsssjtmz/1 | Fundus Autofluorescence in Premature Infants: Fundus-autofluorescence image/measurement observations from Premature infants undergoing fundus autofluorescence evaluation.
- `mendeley_fundus_mctn` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/spz4b8tbzt/1 | Fundus dataset of MCTN: Fundus-image-level class-labelled observations from Classified human fundus images for myopia, choroidal neovascularization, tessellation, and normal categories.
- `mendeley_hvdropdb_datasets_classification_segmentation_research_retinopathy` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/xw5xc7xrmp/3 | HVDROPDB Datasets for Classification and Segmentation for Research in Retinopathy of Prematurity, Ranjana Agrawal: Human/derived image or image-annotation observations. from Preterm infants screened at H.V. Desai Eye Hospital.
- `mendeley_improved_retinal_displacement_quantification_between_retinal` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=53_participants | URL=https://data.mendeley.com/datasets/jxwkym2phr/1 | Improved Retinal Displacement Quantification Between Retinal Vessels and Corresponding Retinal Vessel Printings Across the 3D Spherical Surface of the Eye: Dataset of Measurements on Fundus Autofluorescence Imaging: Patient/eye-level fundus-autofluorescence retinal-displacement measurements from Patients who underwent pars plana vitrectomy or pneumatic retinopexy.
- `mendeley_multi_class_retinal_fundus_image_deep` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=1,222_images | URL=https://data.mendeley.com/datasets/z227d626vm/1 | A Multi-Class Retinal Fundus Image Dataset for Deep Learning-Based Ocular Disease Diagnosis: Human/derived image or image-annotation observations. from Patients imaged at Rajbari Eye Clinic and Specialised Hospital, Bangladesh.
- `messidor2` | fundus | TASK=grading,classification | FAM=research-only SNC=N | BAK=manual ACCESS=user_authentication_required LOAD=implemented | N=1,748_images | URL=https://www.adcis.net/en/third-party/messidor2/ | MESSIDOR-2: 1748 fundus images with DR grading (0-3 Retinopathy Grade) and macular edema risk (0-2).
- `mfiddr` | fundus | TASK=grading,classification,multilabel | FAM=mit SNC=Y | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=34,452_images | URL=https://github.com/mfiddr/MFIDDR | MFIDDR: Multi-Field Imaging Dataset for Diabetic Retinopathy: 34,452 fundus images from 4,344 patients across multiple fields per eye, with DR screening labels. Largest public four-field DR dataset.
- `mshf` | fundus | TASK=quality_assessment,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=1,302_images | URL=https://doi.org/10.6084/m9.figshare.21507564 | Multi-Source Heterogeneous Fundus Dataset for Image Quality Assessment: Multi-source heterogeneous retinal fundus image-quality assessment dataset for training and evaluating quality-control models.
- `msila_fundus_dr` | fundus | TASK=classification,grading | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=1,335_images | URL=https://zenodo.org/records/19169587 | M'Sila Retinal Fundus Dataset for Diabetic Retinopathy Classification: Anonymized retinal fundus images from an ophthalmology clinic in M'Sila, Algeria for diabetic-retinopathy classification.
- `mured` | fundus | TASK=multilabel,classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=2,208_images | URL=https://data.mendeley.com/datasets/pc4mb3h8hz/1 | MuReD: Multi-label Retinal Diseases Dataset: 2,208 color fundus images with 20-class multi-label disease annotations.
- `myopic_regression_fundus` | fundus | TASK=regression,classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=330_images | URL=https://data.mendeley.com/datasets/k34rvfw3dg/2 | Myopic Regression after Corneal Refractive Surgery Fundus Sample: Public sample fundus photographs and measurements for modeling myopic regression after corneal refractive surgery.
- `odir2019` | fundus | TASK=multilabel,classification | FAM=cc-by-sa SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=8,000_participants | URL=https://www.kaggle.com/datasets/andrewmvd/ocular-disease-recognition-odir5k | ODIR-2019: Ocular Disease Intelligent Recognition: 8000 patients (16000 fundus images, left + right eye) with 8 disease labels for multi-label ocular disease classification.
- `paired_retina` | fundus | TASK=classification,regression | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=399_images | URL=https://huggingface.co/datasets/smartretina2025/paired_retina | Paired Retina Dataset: Cross-Device Fundus Pairs: Paired tabletop and portable retinal images from the same patients, enabling cross-device domain-adaptation research.
- `palm` | fundus | TASK=classification,segmentation | FAM=research-only SNC=N | BAK=gdrive ACCESS=human_action_required LOAD=implemented | N=1,200_images | URL=https://drive.google.com/file/d/14XWD6kX0dVRfAyEc7FkZGKZibWEkvnyv/view | PALM — iChallenge Pathologic Myopia: 1200 fundus images for pathologic myopia classification and optic disc / lesion segmentation. 50 % PM / 50 % non-PM.
- `papila` | fundus | TASK=classification,segmentation | FAM=cc-by SNC=Y | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=488_images | URL=https://zenodo.org/records/6379970 | PAPILA: Glaucoma Fundus Dataset with Clinical Data: 488 fundus images from 244 patients (both eyes). Expert OD/OC segmentation, glaucoma stage, IOP, and clinical metadata.
- `paraguay_dr` | fundus | TASK=grading,classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=757_images | URL=https://zenodo.org/record/4647952 | Paraguay Color Fundus DR Dataset: 757 color fundus images from a Paraguayan cohort with 7-class DR grading labels. Adds Latin-American representation.
- `pco_namd` | fundus | TASK=classification,prediction | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=654_image_pairs | URL=https://doi.org/10.6084/m9.figshare.32873501.v1 | PCO-nAMD Paired CFP and OCT Dataset: Paired color-fundus/OCT images with expert MNV subtype labels and treatment-response follow-up.
- `puwf_av` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=60_images | URL=https://doi.org/10.6084/m9.figshare.32509329.v1 | PUWF-AV Pediatric Ultra-Widefield Fundus Artery-Vein Dataset: Pediatric ultra-widefield fundus images with professional artery-vein segmentation annotations.
- `rao_fundus` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://data.mendeley.com/datasets/5428684j44/2 | RAO Retinal Artery Occlusion Fundus Photography Dataset: Fundus-photography dataset for retinal artery occlusion diagnosis, based on web-derived public data and public fundus datasets.
- `ravir` | fundus | TASK=segmentation | FAM=research-only SNC=N | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=42_images | URL=https://ravir.grand-challenge.org/data/ | RAVIR: Retinal Artery/Vein Segmentation in IR: 42 infrared reflectance fundus images with separate artery and vein segmentation masks. 23 train / 19 test.
- `rbad` | fundus | TASK=landmark_detection,measurement | FAM=research-only SNC=N | BAK=github ACCESS=explicit_download_required LOAD=metadata_only | N=40_images | URL=https://github.com/Retinal-Research/RBAD | RBAD Retinal Branching-Angle Detection Benchmark: Fundus-image benchmark with retinal vessel branching-angle annotations for evaluating branching-angle detection and measurement algorithms.
- `real_fundus` | fundus | TASK=restoration | FAM=unknown SNC=? | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=120_image_pairs | URL=https://github.com/dengzhuo-AI/Real-Fundus/releases/tag/v.1.0.0 | Real Fundus Clinical Image Restoration Benchmark: One hundred twenty paired low quality and high quality clinical fundus photographs of the same eyes at 2560 by 2560 pixels for image restoration and enhancement research.
- `refuge1_multirater` | fundus | TASK=classification,segmentation | FAM=cc-by-nc-sa SNC=N | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=1,200_images | URL=https://drive.google.com/file/d/1TXTrZyaZ76faXek46pEzaYQmAejLf30d/view | REFUGE Multi-Rater — Glaucoma with Multi-Expert Annotations: 1200 fundus images from REFUGE1 with optic disc/cup segmentation masks annotated by multiple expert raters.
- `refuge2` | fundus | TASK=classification,segmentation | FAM=research-only SNC=N | BAK=gdrive ACCESS=explicit_download_required LOAD=implemented | N=2,000_images | URL=https://drive.google.com/file/d/1DspRzDqypeBOxZnWPQxmXprNVmJwkBRJ/view | REFUGE2 — Retinal Fundus Glaucoma Challenge 2: 2000 fundus images for glaucoma classification, optic disc/cup segmentation, and fovea localisation. Extends REFUGE1.
- `refuge2018` | fundus | TASK=classification,segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=implemented | N=1,200_images | URL=https://refuge.grand-challenge.org/ | REFUGE 2018: Retinal Fundus Glaucoma Challenge: 1200 fundus images: 400 train, 400 val, 400 test. Labels: glaucoma/non-glaucoma + optic disc/cup segmentation.
- `reta_benchmark` | fundus | TASK=segmentation,vessel_analysis | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=81_images | URL=https://doi.org/10.6084/m9.figshare.16960855 | RETA Benchmark for Retinal Vascular Tree Analysis: Retinal vessel analysis benchmark with vessel masks, artery/vein masks and skeletons, bifurcation points, vascular trees, and abnormality annotations.
- `retina_age_analysis` | fundus | TASK=regression | FAM=mit SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=9,857_images | URL=https://huggingface.co/datasets/ramankamran/retina-age-analysis | Retina Age Analysis: Fundus images and age labels for retinal age prediction and regression.
- `retinal_dr_longitudinal` | fundus | TASK=progression,classification | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=1,115_image_pairs | URL=https://huggingface.co/datasets/usama10/retinal-dr-longitudinal | Retinal DR Longitudinal Fundus Pairs: Baseline and two-year follow-up color fundus image pairs from Tianjin Medical University for diabetic-retinopathy progression research.
- `retinal_vessel_robustness` | fundus | TASK=segmentation | FAM=mit SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=13,024_images | URL=https://zenodo.org/records/12659652 | Natural Robustness Benchmark for Retinal Vessel Segmentation: Augmented DRIVE, STARE, and CHASE_DB1 vessel-segmentation images for out-of-distribution robustness evaluation.
- `rfmid` | fundus | TASK=multilabel,classification | FAM=cc-by-sa SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=3,200_images | URL=https://www.kaggle.com/datasets/andrewmvd/retinal-disease-classification | RFMiD: Retinal Fundus Multi-disease Image Dataset: 3200 fundus images annotated for 45 retinal conditions. Used for multi-label disease classification.
- `rfmid2` | fundus | TASK=classification,multilabel | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=860_images | URL=https://zenodo.org/records/7505822 | RFMiD 2.0 Auxiliary Multi-Disease Fundus Dataset: Auxiliary RFMiD 2.0 retinal fundus dataset spanning 51 disease categories.
- `riga` | fundus | TASK=segmentation | FAM=cc-by-nc SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=metadata_only | N=750_images | URL=https://deepblue.lib.umich.edu/data/concern/data_sets/3b591905z | RIGA: Retinal Fundus Images for Glaucoma Analysis: 750 fundus images with optic disc and optic cup segmentations from 6 ophthalmologists per image. Multi-rater benchmark.
- `riga_plus` | fundus | TASK=segmentation | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=1,461_images | URL=https://zenodo.org/records/6325549 | RIGA+ Domain Adaptation Dataset: RIGA/MESSIDOR-derived benchmark for optic disc and cup segmentation domain adaptation.
- `rimone_dl` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=485_images | URL=https://www.kaggle.com/datasets/orvile/rim-one-retinal-dataset-for-assessing-glaucoma | RIM-ONE DL: 485 fundus images (313 normal, 172 glaucoma) with optic disc region of interest crops for deep learning.
- `rite` | fundus | TASK=segmentation | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=40_images | URL=https://eye.medicine.uiowa.edu/rite-dataset | RITE: Retinal Images Vessel Tree Extraction (Artery/Vein): 40 fundus images (derived from DRIVE) with artery/vein annotations and vessel-tree structural labels.
- `roc` | fundus | TASK=segmentation,classification | FAM=research-only SNC=N | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=100_images | URL=http://webeye.ophth.uiowa.edu/ROC/ | ROC: Retinopathy Online Challenge: 100 fundus images with microaneurysm annotations from the Retinopathy Online Challenge.
- `rop_ostrava` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=6,004_images | URL=https://www.kaggle.com/datasets/jananowakova/retinal-image-dataset-of-infants-and-rop | Retinal Image Dataset of Infants and ROP (Ostrava): 6,004 pediatric RetCam fundus images from 188 newborns in Ostrava (Czech Republic), annotated for retinopathy of prematurity (ROP) screening + classification.
- `rop_synthetic_mendeley` | fundus | TASK=classification,segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=5,842_images | URL=https://data.mendeley.com/datasets/fscyyhg6vt/1 | Synthetic Medical Images for ROP Diagnosis: Retinopathy-of-prematurity fundus-image dataset and synthetic-image resources for privacy-preserving AI training.
- `rop_uwf_intelligent` | fundus | TASK=grading,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=1,099_images | URL=https://doi.org/10.6084/m9.figshare.25514449 | Fundus Dataset for Intelligent ROP System: 1,099 pediatric fundus images from 483 premature infants annotated for retinopathy of prematurity (ROP) staging. Standard fundus (RetCam) — not ultra-widefield; `rop_uwf_intelligent` is retained as the registry identifier.
- `rop_vl` | fundus | TASK=classification,image_text | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=2,020_images | URL=https://doi.org/10.6084/m9.figshare.30143461.v1 | ROP-VL Retinopathy of Prematurity Vision-Language Dataset: Color fundus photographs paired with biological metadata and structured descriptions for retinopathy of prematurity.
- `smdg` | fundus | TASK=classification,segmentation | FAM=cc0 SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=metadata_only | N=12,449_images | URL=https://www.kaggle.com/datasets/deathtrooper/multichannel-glaucoma-benchmark-dataset | SMDG-19: Standardized Multi-channel Glaucoma Benchmark: ~12,000 fundus images aggregated from 19 public glaucoma datasets with standardized disc/cup/vessel channels and unified labels. CC0 — fully public domain.
- `stare` | fundus | TASK=segmentation | FAM=research-only SNC=N | BAK=direct ACCESS=explicit_download_required LOAD=implemented | N=20_images | URL=https://cecas.clemson.edu/~ahoover/stare/ | STARE: Structured Analysis of the Retina: 20 fundus images with manual vessel segmentation (two annotators).
- `sustech_sysu` | fundus | TASK=grading,segmentation,classification | FAM=cc-by SNC=Y | BAK=figshare ACCESS=user_authentication_required LOAD=metadata_only | N=1,219_images | URL=https://doi.org/10.6084/m9.figshare.12570770 | SUSTech-SYSU Diabetic Retinopathy + Exudate Dataset: 1,219 color fundus images with DR severity grading + pixel-level exudate segmentation masks. Multi-center (SUSTech + Sun Yat-sen University).
- `toxofundus` | fundus | TASK=classification | FAM=cc-by SNC=Y | BAK=kaggle ACCESS=user_authentication_required LOAD=implemented | N=412_images | URL=https://www.kaggle.com/datasets/nafin59/ocular-toxoplasmosis-fundus-images-dataset | ToxoFundus: Ocular Toxoplasmosis Fundus Dataset: Fundus photographs for ocular toxoplasmosis detection: active toxoplasmosis, inactive (scarred) lesions, and normal. ~412 images total (adult + pediatric cases).
- `trend2_fundus` | fundus | TASK=segmentation,regression | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=28_images | URL=https://zenodo.org/records/7678656 | TREND2 Chronic Disease Portable Fundus Dataset: Extension of TREND portable fundus imaging for chronic-disease and microvascular analysis.
- `trend_fundus` | fundus | TASK=segmentation,regression | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=82_images | URL=https://zenodo.org/records/4521044 | TREND Portable Fundus Microvascular Network Dataset: Portable fundus images and segmentations for retinal microvascular network analysis.
- `vietai_retinal_disease` | fundus | TASK=multilabel,classification | FAM=unknown SNC=? | BAK=kaggle ACCESS=user_clickthrough_required LOAD=metadata_only | N=3,785_images | URL=https://www.kaggle.com/competitions/vietai-advance-retinal-disease-detection-2020/data | VietAI Retinal Disease Detection 2020: A multilabel fundus classification challenge with 3,435 labeled training images and 350 test images covering six disease groups and normal findings.

## Modality: iris_biometrics

- `casia_iris_v4` | iris_biometrics | TASK=biometric_recognition,classification | FAM=cc0 SNC=Y | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=54,601_images | URL=https://hycasia.github.io/dataset/casia-irisv4/ | CASIA-IrisV4 Iris Image Database: Six near-infrared or synthetic iris subsets spanning close-range, lamp variation, twins, distance, large-scale, and synthetic recognition.
- `doomgan_ocular_morphs` | iris_biometrics | TASK=classification | FAM=mit SNC=Y | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=10,000_images | URL=https://huggingface.co/datasets/BharathK333/DOOMGAN-Ocular-Morphs | DOOMGAN Ocular Morph-Attack Dataset: Synthetic visible-spectrum ocular biometric morph images generated from documented human VISOB source imagery.
- `dryad_iris_surface_features` | iris_biometrics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=? | URL=https://doi.org/10.5061/dryad.0kt87 | Iris Surface Features Dataset: Individual human iris-feature records are directly reusable for iris biometrics and phenotype classification.
- `dryad_sbcc2fr6n` | iris_biometrics | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=514_participants | URL=https://doi.org/10.5061/dryad.sbcc2fr6n | Exploring phenotypic diversity of pigmented traits and iris features in Pakistani population: Official Dryad deposit of source-described iris biometric data for the associated study.
- `mendeley_cust_iris` | iris_biometrics | TASK=segmentation | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=2,880_images | URL=https://data.mendeley.com/datasets/3j6skjpsng/2 | CUST-Iris: Observation-level source data, annotations, or signals. from Source explicitly describes consenting human subjects and 720 unique irises.
- `nd_iris_0405` | iris_biometrics | TASK=biometric_recognition,classification,demographic_analysis | FAM=research-only SNC=N | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=64,980_images | URL=https://tsapps.nist.gov/BDbC/Search/Details/371 | ND-IRIS-0405 Iris Image Dataset: Longitudinal near-infrared iris images with subject, eye, age, sex, and ethnicity metadata used in ICE iris-recognition evaluations.
- `ubiris_v2` | iris_biometrics | TASK=biometric_recognition,classification | FAM=unknown SNC=? | BAK=manual ACCESS=human_action_required LOAD=metadata_only | N=11,102_images | URL=https://iris.di.ubi.pt/index.html | UBIRIS.v2 Noisy Visible-Wavelength Iris Database: Visible-light iris images captured at a distance and on the move with realistic blur, reflection, occlusion, pose, and illumination noise.

## Modality: multimodal

- `angioreport` | multimodal | TASK=report_generation,multilabel,classification | FAM=unknown SNC=? | BAK=manual ACCESS=user_clickthrough_required LOAD=metadata_only | N=55,361_images | URL=https://tianchi.aliyun.com/dataset/170128 | AngioReport Fundus Angiography Report Dataset: De-identified fluorescein and indocyanine-green angiography images paired with structured lesion descriptions and reports.
- `data_oct_fundus_glaucoma` | multimodal | TASK=classification,grading | FAM=cc-by SNC=Y | BAK=mendeley ACCESS=user_authentication_required LOAD=metadata_only | N=50_images | URL=https://data.mendeley.com/datasets/2rnnz5nz74/2 | Data on OCT and Fundus Images: Fifty OCT and fundus images with healthy/glaucomatous labels and cup-to-disc ratio annotations by ophthalmologists.
- `dme_vqa` | multimodal | TASK=visual_question_answering,classification | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=13,470_question_answer_pairs | URL=https://zenodo.org/records/6784358 | Diabetic Macular Edema Visual Question Answering Dataset: Fundus-image VQA dataset for diabetic macular edema derived from IDRiD and e-ophtha.
- `dme_vqa_logical` | multimodal | TASK=visual_question_answering | FAM=cc-by SNC=Y | BAK=zenodo ACCESS=user_authentication_required LOAD=metadata_only | N=13,470_question_answer_pairs | URL=https://zenodo.org/records/7777849 | DME VQA Dataset with Logical Relations: Extension of the DME VQA dataset with logical-relation consistency annotations.
- `dryad_brvo_bevacizumab_multimodal` | multimodal | TASK=regression,measurement | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=27_eyes | URL=https://doi.org/10.5061/dryad.3cp54 | BRVO Bevacizumab Multimodal Dataset: The 27-eye BRVO archive contains named OCT, fluorescein, and mfERG research objects for retinal treatment analysis.
- `dryad_cornea_oct_pentacam` | multimodal | TASK=segmentation,measurement,registration | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=52_participants | URL=https://doi.org/10.5061/dryad.tht76hf0c | Corneal OCT and Pentacam Tomography Dataset: Right-eye corneal OCT and rotating Scheimpflug tomography data with MATLAB code for automatic corneal-layer segmentation.
- `dryad_gca_optic_nerve_dwi` | multimodal | TASK=classification | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=37_mri_scans | URL=https://doi.org/10.5061/dryad.59zw3r2bk | GCA Optic Nerve Diffusion MRI Dataset: Optic-nerve diffusion-MRI assessment data directly support ischemic optic-neuropathy classification.
- `dryad_retinal_prosthesis_navigation` | multimodal | TASK=navigation | FAM=cc0 SNC=Y | BAK=dryad ACCESS=user_authentication_required LOAD=metadata_only | N=4_participants | URL=https://doi.org/10.5061/dryad.c6147 | Visual and non-visual navigation in blind patients with a retinal prosthesis: The four retinal-prosthesis participant dataset is a direct human device-rehabilitation resource rather than generic behavior data.
- `erdes` | multimodal | TASK=classification | FAM=unknown SNC=? | BAK=manual ACCESS=explicit_download_required LOAD=metadata_only | N=5,381_video_clips | URL=https://arxiv.org/abs/2503.04525 | ERDES: Ocular Ultrasound Video Benchmark (Retinal Detachment + Macula): 5,381 B-scan ocular ultrasound video clips with retinal-detachment presence and macula-on/off status labels. Total runtime approximately 5 hours 10 minutes. Only public ocular ultrasound video benchmark.
- `eyecare_100k` | multimodal | TASK=classification | FAM=unknown SNC=? | BAK=huggingface ACCESS=user_authentication_required LOAD=metadata_only | N=102,000_question_answer_pairs | URL=https://github.com/DCDmllm/EyecareGPT | Eyecare-100K: Multimodal Ophthalmology VQA Corpus: ~102K VQA pairs derived from 58,485 images across 8 ophthalmic modalities (fluorescein angiography, ICGA, OCT, CFP, ultrasound biomicroscopy, slit-lamp, fundus auto-fluorescence, CT) covering 100+ diseases.
