record_id,canonical_name,dataset_doi,catalog_deposit_version,observed_deposit_version,version_matches_catalog,listing_result,expected_file_count,expected_bytes,file_index,file_path,file_bytes,mime_type,source_checksum_available,source_status
dryad_spata7_canine_retinal_degeneration,Canine SPATA7 Retinal Degeneration Dataset,10.5061/dryad.3tx95x6n6,4,4,True,official_file_listing_confirmed,5,34380282367,5,SP003_R2.fastq.gz,18420316219,application/x-gzip,True,copied
dryad_stargardt_wes,Stargardt Disease WES Variant Dataset,10.5061/dryad.0qk7f,1,1,True,official_file_listing_confirmed,1,284937,1,All variants of five known STGD genes in 33 patients by WES.xlsx,284937,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,created
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,1,032222QQM1.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,2,032222QQM1.wiff.scan,308904,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,3,032222QQM10.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,4,032222QQM10.wiff.scan,314104,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,5,032222QQM11.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,6,032222QQM11.wiff.scan,315660,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,7,032222QQM12.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,8,032222QQM12.wiff.scan,311276,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,9,032222QQM13.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,10,032222QQM13.wiff.scan,315388,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,11,032222QQM14.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,12,032222QQM14.wiff.scan,316476,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,13,032222QQM15.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,14,032222QQM15.wiff.scan,308680,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,15,032222QQM16.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,16,032222QQM16.wiff.scan,316200,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,17,032222QQM17.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,18,032222QQM17.wiff.scan,316800,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,19,032222QQM18.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,20,032222QQM18.wiff.scan,304008,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,21,032222QQM19.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,22,032222QQM19.wiff.scan,309784,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,23,032222QQM2.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,24,032222QQM2.wiff.scan,314232,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,25,032222QQM20.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,26,032222QQM20.wiff.scan,309340,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,27,032222QQM3.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,28,032222QQM3.wiff.scan,316832,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,29,032222QQM4.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,30,032222QQM4.wiff.scan,314824,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,31,032222QQM5.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,32,032222QQM5.wiff.scan,315512,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,33,032222QQM6.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,34,032222QQM6.wiff.scan,319592,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,35,032222QQM7.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,36,032222QQM7.wiff.scan,321232,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,37,032222QQM8.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,38,032222QQM8.wiff.scan,332792,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,39,032222QQM9.wiff,225280,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,40,032222QQM9.wiff.scan,325488,,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,41,032322QqmaMets1_20.txt,102217,text/plain,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,42,m_z_values_metabolomics.xlsx,17514,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,43,Polar_Metabolite_Targeted_List_KEGG_IDs.xlsx,25452,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,44,README.md,4345,text/markdown,True,created
dryad_subretinal_fibrosis_adora2a,Inactivation of adenosine receptor 2A suppresses endothelial-to-mesenchymal transition and inhibits subretinal fibrosis in mice,10.5061/dryad.hx3ffbgmv,6,6,True,official_file_listing_confirmed,45,10972741,45,Sample_Treatment_and_protein.xlsx,10489,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,True,copied
dryad_subretinal_robot,Head-Mounted Robot Subretinal Injection Dataset,10.5061/dryad.w0vt4b91w,,4,False,official_file_listing_confirmed,2,2480715881,1,DataAndCode.zip,2480708854,application/x-zip-compressed,True,created
dryad_subretinal_robot,Head-Mounted Robot Subretinal Injection Dataset,10.5061/dryad.w0vt4b91w,,4,False,official_file_listing_confirmed,2,2480715881,2,README.md,7027,text/markdown,True,copied
dryad_taizhou_cataract_outdoors,The association of outdoor activity and age-related cataract in a rural population of Taizhou Eye Study: phase 1 report,10.5061/dryad.gt410,1,1,True,official_file_listing_confirmed,1,1358848,1,new PONE-D-15-08786 original data set.xls,1358848,application/vnd.ms-excel,True,created
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,1,README.md,1217,text/markdown,True,created
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,2,Retina_000.tif,14214586,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,3,Retina_001.tif,14338586,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,4,Retina_002.tif,14271516,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,5,Retina_003.tif,14297716,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,6,Retina_004.tif,14285550,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,7,Retina_005.tif,14336466,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,8,Retina_006.tif,14288674,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,9,Retina_007.tif,14347270,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,10,Retina_008.tif,14314230,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,11,Retina_009.tif,14307780,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,12,Retina_010.tif,14324678,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,13,Retina_011.tif,14298582,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,14,Retina_012.tif,14298032,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,15,Retina_013.tif,14294664,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,16,Retina_014.tif,14285120,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,17,Retina_015.tif,14328724,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,18,Retina_016.tif,14282828,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,19,Retina_017.tif,14336210,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,20,Retina_018.tif,14301866,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,21,Retina_019.tif,14319186,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,22,Retina_020.tif,14342814,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,23,Retina_021.tif,14341410,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,24,Retina_022.tif,14345100,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,25,Retina_023.tif,14353938,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,26,Retina_024.tif,14351902,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,27,Retina_025.tif,14345788,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,28,Retina_026.tif,14339174,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,29,Retina_027.tif,14335416,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,30,Retina_028.tif,14327346,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,31,Retina_029.tif,14339540,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,32,Retina_030.tif,14330384,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,33,Retina_031.tif,14320522,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,34,Retina_032.tif,14319620,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,35,Retina_033.tif,14311938,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,36,Retina_034.tif,14314750,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,37,Retina_035.tif,14295926,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,38,Retina_036.tif,14297030,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,39,Retina_037.tif,14287320,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,40,Retina_038.tif,14284462,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,41,Retina_039.tif,14269766,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,42,Retina_040.tif,14272454,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,43,Retina_041.tif,14271744,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,44,Retina_042.tif,14272556,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,45,Retina_043.tif,14261434,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,46,Retina_044.tif,14250702,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,47,Retina_045.tif,14245384,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,48,Retina_046.tif,14251888,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,49,Retina_047.tif,14239038,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,50,Retina_048.tif,14238624,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,51,Retina_049.tif,14235206,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,52,Retina_050.tif,14222134,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,53,Retina_051.tif,14211318,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,54,Retina_052.tif,14215986,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,55,Retina_053.tif,14205542,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,56,Retina_054.tif,14188656,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,57,Retina_055.tif,14175580,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,58,Retina_056.tif,14271306,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,59,Retina_057.tif,14259180,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,60,Retina_058.tif,14280518,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,61,Retina_059.tif,14233368,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,62,Retina_060.tif,14234068,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,63,Retina_061.tif,14238970,image/tiff,True,copied
dryad_tb2rbp0cq,Serial block face scanning electron micrographs of mouse outer retina,10.5061/dryad.tb2rbp0cq,4,4,True,official_file_listing_confirmed,358,5051903547,64,Retina_062.tif,14242626,image/tiff,True,copied
